2229,0,0,05:58:34
2230,0,0,04:15:16
2231,0,0,05:11:12
2232,1,1,04:38:22
2233,0,0,04:25:45
2234,0,0,04:50:49
2235,0,0,04:14:22
2236,0,0,04:14:21
2237,0,0,05:14:55
2238,1,1,04:38:11
2239,0,0,04:12:41
2240,0,0,04:21:15
2241,0,0,03:56:29
2242,0,0,04:34:57
2243,0,0,04:21:41
2244,0,0,04:20:31
2245,1,1,04:40:36
2246,0,0,03:34:11
2247,0,0,03:51:39
2248,0,0,04:42:58
2249,0,0,05:13:43
2250,0,0,05:19:25
2251,0,0,05:30:37
2252,0,0,04:16:50
2253,0,0,04:11:36
2254,0,0,03:39:16
2255,0,0,04:25:29
2256,0,0,04:47:31
2257,0,0,04:12:42
2258,1,1,04:42:10
2259,0,0,04:14:52
2260,0,0,04:58:27
2261,0,0,05:16:18
2262,0,0,04:10:52
2263,0,0,04:41:36
2264,0,0,04:20:30
2265,0,0,04:25:19
2266,0,0,04:33:58
2267,0,0,07:10:28
2268,0,0,05:38:49
2269,0,0,03:41:38
2270,0,0,05:23:25
2271,0,0,04:29:54
2272,0,0,05:25:17
2273,0,0,05:23:39
2274,0,0,04:28:26
2275,1,1,04:44:43
2276,0,0,04:24:54
2277,0,0,03:26:27
2278,0,0,05:30:58
2279,0,0,04:49:58
2280,0,0,04:25:19
2281,0,0,04:13:25
2282,0,0,03:48:28
2283,0,0,04:59:43
2284,0,0,03:42:24
2285,0,0,04:17:27
2286,0,0,04:15:26
2287,0,0,06:11:50
2288,0,0,04:55:27
2289,0,0,05:14:24
2290,0,0,05:23:27
2291,0,0,04:18:23
2292,0,0,04:25:20
2293,0,0,03:57:51
2294,0,0,04:11:11
2295,0,0,03:23:54
2296,0,0,05:12:19
2297,0,0,04:15:10
2298,0,0,04:28:54
2299,0,0,06:12:29
2300,0,0,04:12:28
2301,0,0,03:39:37
2302,0,0,03:31:30
2303,0,0,04:26:36
2304,1,1,04:42:10
2305,0,0,04:56:13
2306,1,1,04:51:21
2307,0,0,04:30:14
2308,0,0,04:42:16
2309,0,0,06:15:29
2310,0,0,05:23:40
2311,0,0,04:12:50
2312,0,0,04:10:53
2313,1,1,04:40:27
2314,0,0,05:39:57
2315,1,1,04:42:10
2316,0,0,04:36:31
2317,0,0,04:15:48
2318,0,0,04:33:27
2319,0,0,05:15:33
2320,0,0,05:14:28
2321,0,0,04:39:22
2322,0,0,04:19:22
2323,0,0,04:58:16
2324,1,1,04:42:10
2325,0,0,04:42:42
2326,0,0,04:28:15
2327,0,0,05:46:12
2328,1,1,04:35:10
2329,0,0,03:49:33
2330,0,0,05:16:13
2331,0,0,04:28:24
2332,1,1,04:40:27
2333,0,0,04:57:24
2334,0,0,04:49:19
2335,0,0,03:47:40
2336,0,0,04:35:54
2337,0,0,03:11:22
2338,0,0,04:14:55
2339,1,1,04:38:11
2340,0,0,03:20:11
2341,1,1,04:33:55
2342,1,1,04:34:24
2343,0,0,04:38:42
2344,0,0,03:54:41
2345,1,1,04:38:22
2346,0,0,03:57:37
2347,0,0,03:40:35
2348,0,0,04:19:34
2349,0,0,03:29:47
2350,1,1,04:38:22
2351,0,0,05:37:45
2352,0,0,04:29:25
2353,1,1,04:44:52
2354,0,0,03:47:13
2355,0,0,04:12:15
2356,0,0,04:26:22
2357,0,0,04:10:45
2358,0,0,04:44:15
2359,0,0,04:19:26
2360,1,1,04:38:22
2361,0,0,04:44:45
2362,1,1,04:53:25
2363,0,0,03:51:29
2364,0,0,04:30:48
2365,0,0,04:14:22
2366,0,0,03:18:16
2367,1,1,04:42:10
2368,1,1,04:18:11
2369,0,0,05:39:56
2370,0,0,05:21:37
2371,1,1,04:44:43
2372,0,0,05:47:46
2373,0,0,05:42:58
2374,0,0,04:19:27
2375,0,0,03:43:13
2376,0,0,04:16:49
2377,0,0,03:39:15
2378,0,0,04:17:21
2379,0,0,05:21:43
2380,0,0,04:40:46
2381,0,0,06:11:51
2382,0,0,04:58:17
2383,0,0,05:25:50
2384,0,0,05:41:18
2385,0,0,03:43:47
2386,1,1,04:38:22
2387,1,1,04:34:24
2388,0,0,03:50:34
2389,0,0,03:35:26
2390,0,0,04:43:45
2391,0,0,03:42:34
2392,1,1,04:42:10
2393,0,0,04:46:55
2394,0,0,04:52:20
2395,0,0,04:35:25
2396,1,1,04:34:24
2397,0,0,03:46:10
2398,0,0,04:21:25
2399,0,0,04:24:12
2400,0,0,04:18:27
2401,0,0,04:33:23
2402,1,0,04:10:45
2403,0,0,04:13:12
2404,0,0,05:18:22
2405,1,1,05:10:42
2406,0,0,04:51:20
2407,0,0,04:55:38
2408,0,0,05:17:28
2409,0,0,04:57:24
2410,1,1,05:14:49
2411,0,0,04:49:21
2412,0,0,04:14:42
2413,0,0,04:48:55
2414,0,0,04:12:16
2415,0,0,04:17:44
2416,0,0,04:33:27
2417,1,1,04:38:22
2418,0,0,04:17:58
2419,1,1,04:34:20
2420,0,0,06:17:28
2421,0,0,04:41:45
2422,0,0,04:18:19
2423,0,0,05:17:43
2424,1,1,04:51:21
2425,1,1,04:38:11
2426,1,1,04:55:10
2427,0,0,04:41:26
2428,0,0,03:53:17
2429,1,1,04:55:10
2430,0,0,03:25:32
2431,0,0,05:29:46
2432,0,0,04:34:12
2433,0,0,05:16:50
2434,0,0,06:36:45
2435,0,0,04:49:29
2436,0,0,05:10:12
2437,0,0,05:10:27
2438,0,0,05:17:49
2439,0,0,04:15:28
2440,0,0,03:52:27
2441,0,0,04:55:45
2442,0,0,04:53:29
2443,0,0,04:34:57
2444,1,1,04:40:27
2445,0,0,05:17:59
2446,0,0,03:31:24
2447,0,0,04:14:29
2448,0,0,05:17:37
2449,0,0,04:10:32
2450,0,0,04:12:43
2451,0,0,04:21:40
2452,0,0,04:44:43
2453,0,0,04:19:36
2454,0,0,04:20:26
2455,0,0,04:11:29
2456,0,0,04:12:38
2457,0,0,06:19:12
2458,0,0,05:27:21
2459,0,0,03:47:56
2460,0,0,04:10:13
2461,0,0,04:20:25
2462,0,0,04:59:47
2463,0,0,05:51:44
2464,0,0,05:37:20
2465,0,0,04:17:17
2466,0,0,04:23:49
2467,0,0,04:44:18
2468,0,0,04:13:12
2469,0,0,04:52:45
2470,0,0,04:48:28
2471,0,0,06:18:40
2472,0,0,05:26:26
2473,0,0,05:31:34
2474,0,0,05:15:54
2475,0,0,04:47:47
2476,0,0,04:17:33
2477,0,0,04:35:35
2478,0,0,04:17:57
2479,0,0,04:51:15
2480,0,0,05:37:42
2481,1,1,04:44:43
2482,0,0,04:20:30
2483,0,0,04:10:21
2484,0,0,05:50:56
2485,0,0,05:23:20
2486,0,0,04:34:48
2487,0,0,06:26:15
2488,0,0,03:56:50
2489,1,1,04:44:43
2490,0,0,04:35:23
2491,0,0,03:41:41
2492,0,0,04:38:20
2493,0,0,03:52:56
2494,0,0,03:50:35
2495,0,0,04:18:12
2496,0,0,05:23:29
2497,0,0,05:14:11
2498,0,0,04:17:22
2499,0,0,04:34:55
2500,0,0,03:30:54
2501,0,0,04:25:24
2502,0,0,04:36:56
2503,0,0,04:16:45
2504,0,0,05:19:42
2505,0,0,04:13:24
2506,0,0,02:12:42
2507,0,0,04:14:38
2508,0,0,04:27:29
2509,0,0,06:29:29
2510,0,0,04:34:55
2511,0,0,03:54:10
2512,0,0,05:11:18
2513,0,0,05:42:31
2514,1,1,04:38:11
2515,0,0,04:11:21
2516,0,0,03:17:29
2517,0,0,04:33:57
2518,0,0,04:27:13
2519,0,0,04:48:32
2520,0,0,05:35:31
2521,0,0,03:22:26
2522,0,0,05:36:56
2523,0,0,03:49:50
2524,0,0,06:51:21
2525,1,1,04:38:22
2526,0,0,06:11:22
2527,0,0,03:59:33
2528,0,0,04:34:22
2529,0,0,04:36:33
2530,0,0,03:45:25
2531,0,0,03:36:21
2532,0,0,04:16:33
2533,0,0,04:19:53
2534,0,0,06:29:15
2535,1,1,04:44:43
2536,0,0,04:40:48
2537,0,0,03:43:29
2538,0,0,04:58:57
2539,0,0,03:54:54
2540,0,0,04:12:11
2541,0,0,06:10:24
2542,0,0,04:34:12
2543,0,0,05:56:18
2544,1,1,04:27:26
2545,0,0,03:52:14
2546,1,1,04:38:11
2547,0,0,04:59:51
2548,0,0,04:10:53
2549,0,0,05:18:24
2550,1,0,04:24:35
2551,0,0,05:38:43
2552,0,0,03:52:33
2553,0,0,05:18:53
2554,0,0,04:16:36
2555,0,0,03:48:46
2556,0,0,05:43:19
2557,0,0,06:24:25
2558,0,0,04:20:26
2559,1,1,04:55:10
2560,0,0,04:40:45
2561,0,0,04:42:15
2562,0,0,04:55:41
2563,0,0,04:50:57
2564,0,0,05:19:50
2565,1,1,04:42:10
2566,0,0,04:43:55
2567,1,1,04:37:13
2568,0,0,04:25:32
2569,0,0,05:17:31
2570,0,0,03:25:59
2571,0,0,04:10:52
2572,0,0,04:27:45
2573,0,0,04:52:31
2574,0,0,04:41:30
2575,0,0,05:43:48
2576,1,1,04:44:43
2577,0,0,05:14:27
2578,0,0,05:11:58
2579,0,0,04:43:41
2580,0,0,04:33:23
2581,1,1,05:18:42
2582,0,0,04:50:30
2583,0,0,06:10:26
2584,0,0,04:21:19
2585,0,0,04:54:31
2586,0,0,04:54:23
2587,0,0,03:28:57
2588,0,0,04:43:22
2589,0,0,05:28:24
2590,1,1,04:42:10
2591,0,0,04:18:55
2592,0,0,04:49:24
2593,0,0,02:43:47
2594,0,0,04:34:55
2595,1,1,04:35:10
2596,0,0,04:16:26
2597,0,0,04:15:47
2598,1,1,04:44:43
2599,0,0,05:36:45
2600,0,0,04:15:32
2601,0,0,04:45:15
2602,0,0,04:44:54
2603,0,0,04:39:19
2604,0,0,05:54:42
2605,1,1,04:42:10
2606,0,0,05:18:28
2607,0,0,04:21:53
2608,0,0,04:14:57
2609,0,0,05:11:44
2610,1,1,04:38:27
2611,0,0,04:42:44
2612,0,0,03:33:32
2613,0,0,05:18:52
2614,0,0,03:50:45
2615,0,0,05:25:51
2616,0,0,03:14:48
2617,0,0,04:50:47
2618,0,0,04:45:56
2619,0,0,04:17:40
2620,0,0,04:11:45
2621,0,0,03:33:32
2622,0,0,03:57:28
2623,0,0,05:51:58
2624,0,0,04:19:28
2625,0,0,03:38:42
2626,0,0,04:25:46
2627,0,0,04:31:24
2628,0,0,04:34:56
2629,0,0,04:31:35
2630,0,0,04:43:52
2631,0,0,03:44:52
2632,0,0,05:16:24
2633,0,0,03:57:59
2634,0,0,04:33:55
2635,0,0,04:18:12
2636,1,1,04:38:22
2637,0,0,04:25:15
2638,1,1,04:42:10
2639,0,0,04:37:24
2640,0,0,04:22:47
2641,1,1,04:38:11
2642,0,0,04:37:26
2643,0,0,05:15:33
2644,0,0,05:30:11
2645,0,0,04:25:29
2646,0,0,04:14:59
2647,0,0,05:19:17
2648,0,0,05:17:52
2649,0,0,04:26:41
2650,1,1,04:36:28
2651,0,0,03:39:27
2652,0,0,06:26:22
2653,0,0,04:56:52
2654,0,0,05:28:33
2655,0,0,05:18:37
2656,0,0,04:17:51
2657,0,0,04:31:21
2658,0,0,04:25:18
2659,0,0,04:52:21
2660,0,0,04:38:38
2661,0,0,04:24:55
2662,0,0,04:28:46
2663,0,0,05:35:20
2664,0,0,05:17:14
2665,0,0,04:24:35
2666,0,0,03:35:15
2667,0,0,05:46:27
2668,0,0,04:35:20
2669,0,0,05:56:37
2670,0,0,03:27:32
2671,0,0,04:18:37
2672,0,0,05:15:20
2673,0,0,03:59:30
2674,0,0,05:14:19
2675,0,0,04:43:54
2676,0,0,04:37:24
2677,0,0,03:54:10
2678,0,0,05:12:31
2679,0,0,05:35:35
2680,0,0,05:10:53
2681,1,1,04:44:43
2682,0,0,04:32:32
2683,0,0,03:46:58
2684,0,0,02:39:37
2685,0,0,04:33:38
2686,0,0,05:54:51
2687,0,0,04:36:48
2688,0,0,03:58:49
2689,0,0,03:54:22
2690,0,0,04:42:36
2691,0,0,04:40:59
2692,0,0,05:17:22
2693,0,0,05:17:49
2694,1,1,04:36:24
2695,0,0,04:44:25
2696,0,0,04:29:17
2697,0,0,04:52:57
2698,1,1,04:44:43
2699,0,0,06:11:24
2700,0,0,06:16:46
2701,0,0,05:33:48
2702,0,0,04:34:57
2703,0,0,04:28:13
2704,0,0,04:17:29
2705,0,0,04:54:40
2706,0,0,03:45:23
2707,0,0,04:49:52
2708,0,0,04:16:21
2709,1,1,04:42:10
2710,0,0,03:40:25
2711,0,0,03:52:38
2712,0,0,06:11:21
2713,0,0,03:41:52
2714,0,0,05:26:39
2715,0,0,04:27:40
2716,0,0,04:19:47
2717,0,0,05:38:23
2718,0,0,04:12:34
2719,1,1,04:38:11
2720,0,0,04:33:55
2721,0,0,04:30:50
2722,0,0,04:15:30
2723,0,0,04:12:28
2724,0,0,03:30:41
2725,0,0,05:40:35
2726,1,0,03:58:57
2727,0,0,04:25:25
2728,0,0,04:10:55
2729,0,0,04:15:18
2730,1,1,04:42:10
2731,0,0,04:14:26
2732,1,1,04:53:25
2733,0,0,04:23:26
2734,1,1,04:53:25
2735,0,0,03:45:53
2736,0,0,05:16:53
2737,0,0,04:39:11
2738,0,0,04:15:55
2739,0,0,04:44:47
2740,0,0,05:10:11
2741,1,1,04:38:27
2742,0,0,04:12:19
2743,0,0,06:37:12
2744,0,0,04:44:29
2745,0,0,04:23:16
2746,0,0,04:25:39
2747,1,1,04:40:27
2748,1,1,04:36:28
2749,0,0,04:16:22
2750,0,0,04:40:19
2751,0,0,03:45:37
2752,0,0,04:50:57
2753,0,0,04:44:24
2754,0,0,05:42:57
2755,1,1,04:36:29
2756,0,0,04:54:10
2757,1,1,04:30:18
2758,0,0,04:11:52
2759,0,0,04:29:24
2760,0,0,03:51:31
2761,0,0,04:23:15
2762,0,0,05:37:23
2763,0,0,04:14:32
2764,0,0,04:32:26
2765,0,0,03:48:41
2766,0,0,04:10:48
2767,0,0,04:57:22
2768,0,0,04:15:40
2769,0,0,04:41:35
2770,0,0,04:53:26
2771,0,0,04:34:55
2772,0,0,04:10:30
2773,0,0,03:46:14
2774,1,1,05:18:42
2775,0,0,05:37:46
2776,1,1,04:37:13
2777,0,0,04:39:22
2778,0,0,04:43:48
2779,0,0,05:30:14
2780,0,0,05:56:21
2781,0,0,05:18:43
2782,0,0,04:26:30
2783,1,1,04:38:22
2784,0,0,04:12:25
2785,0,0,05:57:44
2786,0,0,04:38:25
2787,0,0,05:11:15
2788,0,0,03:48:37
2789,0,0,04:18:22
2790,0,0,04:23:16
2791,0,0,04:33:19
2792,0,0,05:14:45
2793,1,1,04:38:11
2794,0,0,02:44:20
2795,0,0,04:13:12
2796,0,0,05:16:18
2797,0,0,04:45:20
2798,0,0,03:41:21
2799,0,0,05:47:49
2800,0,0,05:49:43
2801,0,0,04:55:56
2802,0,0,03:55:26
2803,0,0,04:36:48
2804,0,0,04:21:15
2805,0,0,03:58:49
2806,0,0,04:48:49
2807,0,0,04:39:19
2808,0,0,03:38:28
2809,0,0,03:31:33
2810,0,0,05:15:34
2811,0,0,04:12:21
2812,0,0,04:39:45
2813,0,0,03:52:28
2814,0,0,04:43:13
2815,0,0,03:58:48
2816,0,0,03:52:10
2817,0,0,03:52:28
2818,0,0,04:18:59
2819,0,0,03:59:27
2820,0,0,04:51:54
2821,0,0,06:48:51
2822,0,0,03:33:56
2823,0,0,04:20:37
2824,0,0,04:11:56
2825,0,0,04:26:32
2826,0,0,03:50:56
2827,0,0,04:19:14
2828,0,0,03:50:26
2829,0,0,05:40:27
2830,0,0,05:14:56
2831,0,0,03:45:15
2832,0,0,03:44:26
2833,0,0,03:46:48
2834,0,0,06:15:27
2835,1,1,04:37:13
2836,0,0,04:15:38
2837,0,0,04:57:57
2838,0,0,04:51:52
2839,0,0,04:27:48
2840,0,0,04:42:44
2841,0,0,04:31:23
2842,0,0,04:10:57
2843,0,0,04:14:36
2844,1,1,04:40:27
2845,0,0,03:45:12
2846,0,0,04:26:27
2847,0,0,04:29:48
2848,0,0,05:26:26
2849,0,0,05:56:50
2850,1,1,05:18:42
2851,0,0,05:11:16
2852,1,1,04:37:13
2853,0,0,04:17:22
2854,0,0,04:39:26
2855,0,0,04:47:18
2856,0,0,04:14:51
2857,0,0,04:30:16
2858,0,0,04:29:32
2859,0,0,04:37:38
2860,0,0,04:17:27
2861,0,0,03:54:17
2862,0,0,04:11:53
2863,0,0,03:32:29
2864,1,1,05:18:42
2865,1,1,04:38:22
2866,0,0,03:31:36
2867,0,0,05:12:13
2868,0,0,03:42:58
2869,0,0,04:25:37
2870,0,0,04:20:26
2871,0,0,04:34:57
2872,0,0,02:35:55
2873,0,0,05:10:42
2874,0,0,04:26:56
2875,0,0,04:23:40
2876,0,0,04:10:46
2877,0,0,04:14:59
2878,0,0,04:15:25
2879,0,0,04:42:41
2880,0,0,03:53:22
2881,0,0,06:15:24
2882,0,0,04:17:43
2883,0,0,02:46:27
2884,0,0,05:25:33
2885,0,0,04:31:40
2886,0,0,03:49:21
2887,0,0,04:10:30
2888,1,1,04:53:25
2889,1,0,04:21:36
2890,0,0,04:23:10
2891,0,0,04:35:25
2892,0,0,04:31:57
2893,0,0,04:54:26
2894,0,0,03:23:29
2895,0,0,02:49:14
2896,0,0,04:18:30
2897,0,0,03:17:43
2898,0,0,04:20:25
2899,0,0,04:40:21
2900,0,0,03:55:32
2901,1,1,04:53:25
2902,0,0,04:16:35
2903,0,0,02:11:25
2904,0,0,03:52:38
2905,0,0,03:55:49
2906,0,0,04:10:56
2907,0,0,04:57:16
2908,0,0,04:52:17
2909,0,0,04:35:59
2910,0,0,03:47:58
2911,0,0,04:28:23
2912,0,0,04:22:39
2913,0,0,04:11:18
2914,0,0,06:10:45
2915,0,0,04:34:55
2916,0,0,03:42:27
2917,0,0,04:38:29
2918,1,1,04:37:13
2919,0,0,04:19:15
2920,0,0,05:23:28
2921,0,0,04:27:26
2922,1,1,04:38:22
2923,0,0,04:23:23
2924,0,0,04:10:57
2925,0,0,04:44:58
2926,0,0,04:48:38
2927,0,0,04:23:15
2928,0,0,04:16:59
2929,0,0,04:14:38
2930,0,0,03:33:40
2931,0,0,04:41:48
2932,0,0,05:29:34
2933,0,0,05:13:12
2934,0,0,05:11:27
2935,0,0,05:24:16
2936,0,0,03:12:12
2937,1,1,04:42:10
2938,0,0,05:29:27
2939,1,1,04:37:13
2940,0,0,04:55:16
2941,0,0,04:47:23
2942,0,0,04:36:29
2943,0,0,04:12:26
2944,0,0,05:18:26
2945,0,0,04:58:50
2946,1,1,04:44:43
2947,0,0,04:47:11
2948,0,0,04:34:56
2949,0,0,04:15:17
2950,0,0,04:18:43
2951,0,0,03:51:10
2952,0,0,03:57:50
2953,0,0,03:54:24
2954,0,0,04:13:11
2955,0,0,03:32:13
2956,0,0,03:53:46
2957,0,0,03:50:25
2958,1,1,04:44:43
2959,0,0,04:38:29
2960,1,0,04:34:33
2961,0,0,03:57:28
2962,0,0,04:12:46
2963,0,0,04:32:50
2964,0,0,05:22:53
2965,0,0,04:42:33
2966,0,0,03:29:48
2967,0,0,04:23:28
2968,0,0,04:14:56
2969,0,0,06:34:28
2970,0,0,05:39:35
2971,0,0,04:48:47
2972,0,0,03:59:41
2973,0,0,03:41:37
2974,0,0,05:10:38
2975,0,0,04:21:53
2976,1,1,05:48:20
2977,0,0,04:15:57
2978,0,0,05:12:13
2979,0,0,04:20:38
2980,1,1,05:18:42
2981,0,0,05:14:51
2982,0,0,05:59:56
2983,0,0,05:32:55
2984,0,0,03:51:37
2985,0,0,05:11:25
2986,0,0,03:38:22
2987,0,0,04:49:34
2988,0,0,04:30:50
2989,0,0,04:38:55
2990,0,0,04:22:46
2991,0,0,04:42:23
2992,0,0,04:18:42
2993,1,1,04:53:25
2994,0,0,04:47:59
2995,0,0,05:47:38
2996,0,0,05:16:43
2997,1,1,04:55:10
2998,0,0,03:29:23
2999,0,0,03:28:57
3000,0,0,04:17:19
3001,1,1,04:38:22
3002,0,0,03:59:42
3003,0,0,05:25:23
3004,1,1,04:42:10
3005,0,0,05:34:39
3006,0,0,04:44:20
3007,0,0,05:28:40
3008,0,0,04:16:30
3009,0,0,03:52:35
3010,0,0,04:25:23
3011,0,0,04:50:48
3012,0,0,05:18:23
3013,0,0,04:18:48
3014,0,0,04:11:49
3015,0,0,04:29:16
3016,0,0,04:26:45
3017,0,0,04:15:46
3018,0,0,05:11:28
3019,0,0,05:22:25
3020,1,1,04:29:57
3021,0,0,03:48:16
3022,0,0,04:14:32
3023,0,0,04:14:28
3024,0,0,06:11:25
3025,0,0,03:56:28
3026,0,0,04:32:20
3027,0,0,04:36:19
3028,0,0,04:31:14
3029,0,0,05:11:31
3030,0,0,03:44:25
3031,1,1,04:38:27
3032,0,0,04:53:10
3033,0,0,04:34:57
3034,0,0,05:31:21
3035,0,0,04:52:26
3036,1,1,04:38:22
3037,1,1,05:10:28
3038,0,0,04:17:44
3039,0,0,05:26:39
3040,0,0,04:29:38
3041,0,0,03:55:55
3042,0,0,03:30:56
3043,1,1,04:59:37
3044,0,0,05:30:14
3045,1,1,04:38:22
3046,0,0,04:46:35
3047,1,1,03:23:17
3048,0,0,04:53:33
3049,0,0,05:34:23
3050,0,0,03:16:18
3051,0,0,04:14:36
3052,0,0,04:12:54
3053,0,0,05:16:44
3054,0,0,06:14:38
3055,0,0,05:37:10
3056,0,0,04:15:20
3057,0,0,04:31:42
3058,0,0,04:28:49
3059,0,0,05:42:29
3060,1,1,04:44:43
3061,0,0,04:39:12
3062,0,0,05:49:46
3063,0,0,04:16:20
3064,0,0,04:25:51
3065,0,0,04:36:16
3066,0,0,05:10:26
3067,0,0,04:19:50
3068,0,0,05:53:23
3069,1,1,04:55:10
3070,0,0,05:53:29
3071,0,0,05:45:25
3072,0,0,03:54:26
3073,1,1,04:38:23
3074,1,1,04:44:43
3075,0,0,04:30:19
3076,1,1,04:36:20
3077,0,0,04:18:21
3078,0,0,05:24:13
3079,0,0,04:10:16
3080,0,0,04:54:35
3081,0,0,04:13:29
3082,0,0,05:50:28
3083,0,0,04:14:58
3084,0,0,04:21:25
3085,0,0,04:19:25
3086,0,0,05:13:33
3087,0,0,04:34:57
3088,0,0,06:10:30
3089,0,0,03:42:29
3090,0,0,05:20:40
3091,0,0,04:18:18
3092,0,0,05:46:26
3093,0,0,05:17:55
3094,0,0,05:25:26
3095,0,0,04:19:42
3096,0,0,04:13:50
3097,0,0,04:15:18
3098,0,0,04:13:13
3099,0,0,05:59:46
3100,0,0,05:29:44
3101,0,0,03:57:18
3102,0,0,04:19:39
3103,1,1,04:38:11
3104,1,1,04:38:11
3105,0,0,05:36:14
3106,0,0,04:10:31
3107,0,0,03:38:35
3108,1,1,04:38:11
3109,0,0,04:19:44
3110,1,1,04:42:10
3111,0,0,04:28:36
3112,0,0,03:27:29
3113,0,0,04:17:31
3114,1,1,04:55:10
3115,0,0,05:15:19
3116,0,0,05:19:12
3117,0,0,05:58:34
3118,0,0,05:12:25
3119,0,0,03:55:36
3120,0,0,04:15:29
3121,0,0,04:17:57
3122,0,0,05:11:23
3123,0,0,04:24:19
3124,0,0,05:31:16
3125,0,0,04:40:43
3126,0,0,05:57:14
3127,0,0,04:10:22
3128,0,0,03:35:16
3129,0,0,04:58:39
3130,1,1,04:38:11
3131,0,0,03:47:21
3132,0,0,03:45:22
3133,0,0,04:15:34
3134,0,0,04:48:10
3135,0,0,02:12:57
3136,0,0,06:12:53
3137,0,0,06:41:50
3138,0,0,04:38:47
3139,0,0,04:46:27
3140,0,0,03:55:53
3141,0,0,03:37:21
3142,0,0,04:24:58
3143,1,1,04:37:13
3144,0,0,04:34:51
3145,0,0,05:42:10
3146,0,0,04:48:25
3147,0,0,04:20:25
3148,0,0,04:35:52
3149,0,0,04:24:23
3150,0,0,03:56:36
3151,0,0,04:54:32
3152,1,1,04:44:43
3153,0,0,04:11:22
3154,0,0,05:20:16
3155,0,0,04:37:24
3156,0,0,06:25:18
3157,0,0,04:42:27
3158,0,0,03:45:48
3159,0,0,03:53:28
3160,0,0,04:49:50
3161,0,0,04:30:40
3162,1,1,04:38:27
3163,0,0,04:56:43
3164,0,0,04:37:21
3165,0,0,04:57:12
3166,0,0,04:50:48
3167,0,0,04:55:44
3168,0,0,05:27:22
3169,0,0,05:27:25
3170,0,0,03:38:34
3171,0,0,05:14:39
3172,1,1,04:38:11
3173,0,0,04:12:11
3174,0,0,04:20:53
3175,0,0,04:18:21
3176,0,0,04:16:30
3177,0,0,02:38:20
3178,0,0,04:18:11
3179,0,0,03:51:33
3180,0,0,04:13:49
3181,0,0,03:59:13
3182,0,0,03:36:27
3183,1,1,04:38:22
3184,0,0,04:36:58
3185,0,0,05:56:24
3186,0,0,04:30:11
3187,0,0,04:18:45
3188,0,0,04:34:56
3189,0,0,03:45:22
3190,0,0,05:28:47
3191,0,0,04:42:19
3192,0,0,04:37:51
3193,0,0,05:32:55
3194,0,0,04:12:46
3195,0,0,04:29:28
3196,0,0,05:31:26
3197,1,1,04:44:43
3198,0,0,04:18:21
3199,0,0,05:18:25
3200,0,0,05:26:10
3201,0,0,04:43:27
3202,0,0,04:55:44
3203,1,0,05:32:40
3204,0,0,04:11:25
3205,0,0,04:10:41
3206,0,0,05:17:21
3207,0,0,04:48:33
3208,0,0,04:11:35
3209,0,0,05:12:25
3210,0,0,03:47:10
3211,0,0,04:15:58
3212,0,0,03:36:33
3213,0,0,05:24:14
3214,0,0,04:14:20
3215,0,0,03:47:27
3216,0,0,05:54:22
3217,1,1,04:42:10
3218,0,0,03:53:33
3219,0,0,04:47:12
3220,0,0,04:42:15
3221,0,0,04:16:11
3222,0,0,04:11:23
3223,0,0,05:15:39
3224,0,0,03:58:19
3225,0,0,03:53:28
3226,0,0,05:14:18
3227,0,0,04:59:24
3228,0,0,04:28:45
3229,1,1,04:46:54
3230,0,0,03:55:37
3231,1,1,04:40:27
3232,0,0,04:43:23
3233,0,0,04:42:56
3234,0,0,05:18:39
3235,1,1,04:42:10
3236,1,1,04:38:22
3237,1,1,04:38:22
3238,0,0,04:25:33
3239,1,1,04:38:22
3240,0,0,04:29:20
3241,0,0,04:26:28
3242,0,0,04:30:12
3243,0,0,04:32:45
3244,0,0,04:41:38
3245,0,0,03:56:22
3246,0,0,04:55:18
3247,0,0,04:18:27
3248,1,1,04:42:10
3249,0,0,04:14:28
3250,0,0,04:34:15
3251,0,0,05:41:10
3252,1,0,04:17:36
3253,0,0,03:35:14
3254,0,0,04:15:37
3255,0,0,03:54:27
3256,0,0,05:42:38
3257,0,0,05:13:14
3258,1,1,04:29:57
3259,1,1,05:18:42
3260,0,0,03:48:50
3261,0,0,04:55:37
3262,0,0,04:23:17
3263,0,0,04:26:19
3264,0,0,04:19:47
3265,1,1,04:38:11
3266,0,0,04:38:53
3267,0,0,05:16:27
3268,0,0,05:22:14
3269,0,0,04:34:11
3270,0,0,03:58:56
3271,0,0,04:29:11
3272,0,0,04:28:22
3273,0,0,04:40:15
3274,1,1,04:38:11
3275,1,1,04:34:20
3276,0,0,05:25:54
3277,0,0,03:48:23
3278,0,0,06:18:56
3279,0,0,04:26:54
3280,0,0,05:25:14
3281,0,0,04:18:28
3282,0,0,04:14:29
3283,0,0,05:18:17
3284,0,0,05:41:18
3285,0,0,06:13:21
3286,0,0,05:23:28
3287,0,0,05:32:27
3288,0,0,04:32:23
3289,0,0,03:57:19
3290,0,0,04:36:20
3291,0,0,04:26:36
3292,0,0,03:40:10
3293,0,0,03:50:53
3294,0,0,04:24:40
3295,0,0,05:35:51
3296,0,0,03:59:18
3297,0,0,04:12:42
3298,0,0,05:19:27
3299,1,1,04:55:10
3300,0,0,04:12:10
3301,1,1,04:42:39
3302,0,0,05:17:45
3303,0,0,03:28:42
3304,1,1,04:44:43
