4607,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:19:12,F45-49
4608,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:17:20,M30-34
4609,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:54:44,M30-34
4610,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:31:09,M50-54
4611,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:57:55,M35-39
4612,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:17:58,M35-39
4613,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:07:16,F30-34
4614,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:49:30,M18-24
4615,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:43:52,M25-29
4616,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:12:09,M30-34
4617,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:57:59,M50-54
4618,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:56:20,M35-39
4619,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:52:03,M35-39
4620,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:19:25,F40-44
4620,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:54:08,F40-44
4621,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:07:02,M30-34
4622,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,00:51:45,M55-59
4623,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:51:33,M18-24
4624,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:49:43,M45-49
4625,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:45:56,M60-64
4626,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:47:30,M35-39
4627,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:31:00,M18-24
4628,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,1 km - P'tit Marathon,00:10:09,M13+
4629,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:39:50,F30-34
4630,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:05:46,M50-54
4631,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:06:06,M35-39
4631,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:22:48,M35-39
4632,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:40:38,M35-39
4633,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:15:28,M45-49
4634,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,00:37:16,M50-54
4635,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:45:29,M30-34
4636,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:10:32,F25-29
4636,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,03:08:46,F25-29
4637,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:33:25,M55-59
4637,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:29:42,M50-54
4638,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,5 km,00:32:07,M25-29
4639,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:41:52,F55-59
4639,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:57:03,F55-59
4639,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:52:04,F55-59
4640,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:20:04,F50-54
4641,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:09:32,M18-24
4642,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Demi-Marathon,01:57:53,M25-29
4643,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:14:23,F30-34
4644,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:45:49,M60-64
4644,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:04:04,M60-64
4645,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,03:59:46,F25-29
4645,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:42:37,F25-29
4646,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:33:21,M60-64
4647,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:31:03,M50-54
4648,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:31:38,F40-44
4649,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:36:46,M55-59
4650,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:10:45,M50-54
4651,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:42:17,M40-44
4652,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:51:27,F30-34
4653,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:19:36,F45-49
4654,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:09:40,M50-54
4655,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:15:31,M45-49
4656,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:09:30,F40-44
4657,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:08:27,F40-44
4658,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:31:35,M50-54
4659,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:05:57,M45-49
4660,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:47:09,F30-34
4661,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:43:56,M40-44
4661,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:23:01,M40-44
4662,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:57:27,F25-29
4663,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:30:52,F18-24
4664,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:49:02,F45-49
4665,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:14:25,F40-44
4666,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:17:10,M40-44
4667,2012-09-23,MARATHONOASISDEMONTREAL,10 km,00:52:52,M35-39
4668,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,01:03:41,F40-44
4669,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:49:46,M18-24
4670,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:00:30,M35-39
4671,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:44:22,M30-34
4672,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:09:13,F25-29
4673,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:01:20,F40-44
4674,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:46:22,M30-34
4674,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:16:34,M30-34
4674,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:45:26,M30-34
4674,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:56:12,M30-34
4675,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:28:13,F55-59
4676,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,-1,M55-59
4677,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:04:05,M35-39
4678,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:03:12,M30-34
4679,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:43:48,M45-49
4680,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:55:42,M45-49
4681,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:46:41,M50-54
4682,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:06:43,M40-44
4682,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:23:53,M40-44
4682,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:52:38,M35-39
4682,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:57:38,M35-39
4683,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:12:23,F35-39
4684,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,-1,M40-44
4685,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:16:08,F35-39
4685,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:32:36,F35-39
4686,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:04:09,M30-34
4687,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:32:56,F35-39
4688,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:20:29,M25-29
4689,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:45:00,F35-39
4690,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:11:35,M45-49
4691,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:38:28,F45-49
4692,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:26:45,F40-44
4693,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:30:34,F45-49
4693,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:57:56,F45-49
4694,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:39:26,M45-49
4694,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:36:01,M45-49
4695,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:50:58,M35-39
4696,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:18:30,F45-49
4696,2012-09-23,MARATHONOASISDEMONTREAL,5KMSPORTSEXPERTS,00:36:57,F45-49
4697,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:37:35,M35-39
4698,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:12:31,F40-44
4699,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:26:51,F18-24
4700,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:33:14,F40-44
4700,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:10:47,F40-44
4701,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:12:22,M35-39
4702,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:21:52,F45-49
4703,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:49:12,F35-39
4704,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:57:46,F40-44
4705,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:02:31,M40-44
4706,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:44:21,F40-44
4707,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:17:12,F35-39
4708,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:51:47,F25-29
4709,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:31:34,M35-39
4710,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:39:08,M40-44
4711,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:04:35,F35-39
4712,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,03:02:53,F25-29
4712,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:10:09,F25-29
4712,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:31:22,F18-24
4713,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:26:31,M50-54
4713,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:39:37,M50-54
4713,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:58:22,M50-54
4714,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:19:00,M55-59
4715,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:03:14,F40-44
4716,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:51:57,M40-44
4717,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:07:13,F25-29
4718,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:30:19,M35-39
4719,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:51:55,F55-59
4720,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:00:16,F18-24
4721,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:36:42,M18-24
4722,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:59:21,M55-59
4723,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,-1,M40-44
4723,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:40:03,M40-44
4724,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:58:10,M45-49
4725,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:08:29,M55-59
4726,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:43:14,F30-34
4727,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:18:50,F30-34
4728,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:28:34,M50-54
4729,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:29:05,M18-24
4730,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:10:51,F40-44
4731,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:41:16,M30-34
4732,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:46:10,M30-34
4733,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:43:25,M25-29
4734,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:22:39,M50-54
4734,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:23:06,M50-54
4734,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:07:02,M50-54
4735,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,-1,F40-44
4736,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:41:32,M40-44
4737,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:13:53,M30-34
4738,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:13:22,F35-39
4739,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,05:03:50,M70+
4740,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:39:11,M30-34
4741,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:05:43,M40-44
4742,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:41:38,F45-49
4743,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:49:27,F30-34
4744,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:41:57,M30-34
4745,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:24:29,M25-29
4746,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,1 km - P'tit Marathon,00:05:49,F13+
4747,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,-1,M45-49
4747,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:48:48,M45-49
4747,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,05:03:30,M45-49
4748,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:13:08,M30-34
4748,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,-1,M30-34
4749,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:39:39,F50-54
4750,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:11:22,M30-34
4751,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:28:51,M30-34
4752,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:26:07,M40-44
4753,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:44:43,M30-34
4754,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,1 km - P'tit Marathon,00:07:13,F13+
4755,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:36:14,M30-34
4756,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:57:04,M50-54
4757,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:29:52,F45-49
4758,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:51:36,M45-49
4758,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:52:59,M45-49
4759,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:34:37,F35-39
4760,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:52:29,M40-44
4761,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:06:54,F35-39
4762,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:25:08,M25-29
4763,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:31:09,M60-64
4764,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:08:27,M18-24
4765,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:27:28,M30-34
4766,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:09:21,M25-29
4767,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:53:28,M35-39
4768,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:43:07,M55-59
4769,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,03:08:14,F35-39
4769,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:59:07,M35-39
4770,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:05:29,M25-29
4771,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:29:25,M35-39
4772,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:41:44,F35-39
4773,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:15:20,M25-29
4774,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:22:51,M35-39
4774,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:42:54,M35-39
4775,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:59:52,M40-44
4776,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:34:47,F30-34
4777,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:16:45,M40-44
4777,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:44:09,M40-44
4777,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:35:03,M40-44
4778,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:13:59,M18-24
4779,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:47:15,M50-54
4780,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:02:54,M18-24
4781,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:08:42,M30-34
4782,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:54:35,M60-64
4783,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:35:25,F18-24
4783,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:09:14,F18-24
4783,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:48:00,F18-24
4784,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:10:30,M18-24
4785,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:51:43,M30-34
4786,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:13:58,M18-24
4787,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:04:07,M40-44
4788,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:10:26,M40-44
4788,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:40:22,M40-44
4789,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:12:31,M40-44
4790,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:16:46,M40-44
4791,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,01:10:52,F30-34
4792,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:36:06,M45-49
4793,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,05:03:42,M25-29
4794,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:49:08,M35-39
4794,2012-09-23,MARATHONOASISDEMONTREAL,1KMPTITMARATHON,00:08:38,M13+
4795,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:08:41,F25-29
4795,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:57:19,F18-24
4796,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:51:37,M30-34
4797,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:55:17,F40-44
4798,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:50:35,M45-49
4798,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:55:44,M40-44
4799,2013-09-22,MARATHONOASISDEMONTREAL,5KMSPORTSEXPERTS,00:24:03,M40-44
4799,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:10:58,M40-44
4800,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:42:56,M35-39
4800,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:06:13,M30-34
4800,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:35:12,M30-34
4801,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:30:04,M40-44
4802,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:59:55,F25-29
4802,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:44:57,F25-29
4802,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:48:59,F25-29
4803,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:34:25,M45-49
4804,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:03:54,M35-39
4805,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:57:56,M30-34
4806,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:28:54,M40-44
4807,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:14:36,M50-54
4808,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:24:23,F45-49
4808,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:12:26,F40-44
4809,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,01:07:06,F30-34
4810,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:29:45,F55-59
4811,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:56:12,M45-49
4812,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:19:11,M25-29
4813,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,-1,M30-34
4814,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:38:39,F30-34
4815,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:00:56,F25-29
4816,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:31:24,F35-39
4817,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:50:12,M50-54
4818,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,01:15:12,M30-34
4819,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,02:56:50,M35-39
4820,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:40:05,M50-54
4821,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:24:38,M30-34
4822,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:59:44,M45-49
4823,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:50:35,F30-34
4824,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:10:28,F40-44
4825,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:36:14,M30-34
4825,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:42:23,M30-34
4826,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:08:26,M35-39
4827,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:14:08,F50-54
4828,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:43:09,M30-34
