5062,['2014'],['40'],['03:51:30'],M45-49,1,03:51:30,1
5063,['2015'],['40'],['04:06:36'],M35-39,1,04:06:36,1
5064,['2015'],['40'],['03:32:37'],F40-44,1,03:32:37,4
5065,['2012'],['40'],['04:07:39'],M30-34,1,04:07:39,1
5066,['2015'],['40'],['03:25:02'],M40-44,1,03:25:02,1
5067,['2015'],['40'],['06:00:57'],F25-29,1,06:00:57,1
5068,['2015'],['40'],['06:14:28'],M30-34,1,06:14:28,1
5069,['2012'],['40'],['03:53:22'],M40-44,1,03:53:22,1
5070,['2013'],['40'],['04:27:24'],F35-39,1,04:27:24,1
5071,['2015'],['40'],['-1'],M35-39,1,-1,1
5072,"['2013', '2012']","['20', '40']","['01:45:00', '04:17:16']",M60-64,2,3:53:38,9
5073,"['2015', '2014', '2013']","['20', '40', '40']","['01:58:59', '04:15:53', '04:17:11']",F45-49,3,4:10:20,4
5074,['2012'],['40'],['03:34:43'],M30-34,1,03:34:43,1
5075,['2015'],['40'],['06:33:56'],M50-54,1,06:33:56,1
5076,['2012'],['40'],['03:16:09'],M35-39,1,03:16:09,1
5077,['2015'],['40'],['04:18:47'],M18-24,1,04:18:47,1
5078,['2015'],['40'],['04:51:07'],F18-24,1,04:51:07,1
5079,"['2014', '2013', '2012']","['20', '20', '40']","['01:55:52', '01:35:02', '03:39:10']",M30-34,3,3:33:39,4
5080,['2015'],['40'],['06:53:42'],M18-24,1,06:53:42,2
5081,['2015'],['20'],['02:50:30'],F35-39,1,02:50:30,1
5082,"['2014', '2012']","['20', '1']","['02:18:32', '00:12:41']",M40-44,2,6:32:12,3
5083,"['2014', '2013']","['40', '20']","['05:19:47', '02:04:46']",M35-39,2,4:44:39,7
5084,['2014'],['40'],['02:55:46'],M35-39,1,02:55:46,9
5085,['2015'],['40'],['04:22:56'],F40-44,1,04:22:56,2
5086,['2015'],['40'],['04:34:15'],M35-39,1,04:34:15,1
5087,['2015'],['40'],['05:17:56'],F40-44,1,05:17:56,2
5088,"['2013', '2012']","['40', '40']","['03:38:01', '04:02:13']",M40-44,2,3:50:7,7
5089,['2015'],['20'],['01:49:53'],M18-24,1,01:49:53,1
5090,['2012'],['40'],['04:04:28'],M18-24,1,04:04:28,2
5091,['2012'],['40'],['03:13:30'],M30-34,1,03:13:30,1
5092,['2014'],['40'],['06:20:50'],M45-49,1,06:20:50,5
5093,['2013'],['40'],['03:27:02'],M30-34,1,03:27:02,2
5094,['2015'],['20'],['03:41:42'],F30-34,1,03:41:42,1
5095,['2015'],['40'],['04:19:26'],M30-34,1,04:19:26,1
5096,['2014'],['40'],['04:36:34'],M30-34,1,04:36:34,9
5097,['2012'],['40'],['03:31:00'],M60-64,1,03:31:00,1
5098,['2014'],['40'],['04:01:08'],M18-24,1,04:01:08,1
5099,['2013'],['40'],['05:17:41'],F45-49,1,05:17:41,1
5100,"['2014', '2013']","['20', '40']","['03:21:02', '05:32:18']",M18-24,2,6:7:11,2
5101,['2013'],['40'],['05:10:22'],M18-24,1,05:10:22,1
5102,['2014'],['40'],['03:36:18'],M30-34,1,03:36:18,3
5103,"['2015', '2012']","['40', '40']","['06:14:21', '05:36:17']",M35-39,2,5:55:19,3
5104,['2012'],['40'],['03:52:01'],M35-39,1,03:52:01,1
5105,['2015'],['40'],['03:33:25'],F30-34,1,03:33:25,1
5106,['2015'],['40'],['04:38:58'],F30-34,1,04:38:58,1
5107,['2015'],['40'],['04:01:13'],M45-49,1,04:01:13,1
5108,['2015'],['40'],['04:58:14'],M30-34,1,04:58:14,1
5109,['2014'],['40'],['05:57:54'],M25-29,1,05:57:54,2
5110,['2012'],['40'],['03:28:50'],F45-49,1,03:28:50,1
5111,"['2014', '2013', '2012']","['20', '40', '20']","['02:36:38', '03:51:12', '02:16:41']",M40-44,3,4:32:36,5
5112,"['2013', '2012']","['40', '20']","['05:24:52', '02:06:03']",M35-39,2,4:48:29,27
5113,['2014'],['40'],['06:48:03'],F25-29,1,06:48:03,1
5114,['2015'],['40'],['05:16:15'],F45-49,1,05:16:15,1
5115,['2014'],['40'],['06:25:02'],M35-39,1,06:25:02,5
5116,['2015'],['40'],['05:59:39'],M70-79,1,05:59:39,1
5117,['2015'],['40'],['03:11:30'],M30-34,1,03:11:30,2
5118,"['2015', '2014', '2013']","['40', '40', '40']","['04:15:56', '04:08:48', '03:45:06']",M45-49,3,4:3:16,40
5119,['2013'],['40'],['04:01:01'],F55-59,1,04:01:01,14
5120,['2015'],['40'],['03:59:52'],F25-29,1,03:59:52,1
5121,['2014'],['40'],['04:22:01'],M40-44,1,04:22:01,5
5122,['2013'],['40'],['03:48:55'],M40-44,1,03:48:55,11
5123,['2015'],['20'],['02:35:11'],F35-39,1,02:35:11,1
5124,['2015'],['40'],['05:35:41'],M30-34,1,05:35:41,3
5125,"['2015', '2014']","['20', '40']","['01:31:28', '03:15:46']",M40-44,2,3:9:21,6
5126,['2015'],['20'],['01:47:44'],M50-54,1,01:47:44,2
5127,['2014'],['40'],['05:10:18'],M35-39,1,05:10:18,8
5128,['2013'],['40'],['04:44:18'],F50-54,1,04:44:18,3
5129,['2013'],['40'],['-1'],F18-24,1,-1,1
5130,['2015'],['40'],['03:29:28'],M35-39,1,03:29:28,1
5131,"['2015', '2013']","['40', '40']","['04:05:02', '04:42:20']",F35-39,2,4:23:41,2
5132,"['2015', '2012']","['40', '40']","['04:01:10', '03:52:40']",M45-49,2,3:56:55,9
5133,['2015'],['40'],['05:03:25'],F40-44,1,05:03:25,1
5134,['2015'],['40'],['05:24:25'],M30-34,1,05:24:25,1
5135,['2015'],['40'],['04:39:42'],M55-59,1,04:39:42,2
5136,['2013'],['40'],['03:25:05'],M25-29,1,03:25:05,2
5137,['2013'],['40'],['-1'],M60-64,1,-1,1
5138,['2015'],['40'],['05:24:57'],F50-54,1,05:24:57,1
5139,"['2013', '2012']","['40', '20']","['03:58:19', '01:51:17']",M55-59,2,3:50:26,10
5140,['2015'],['20'],['02:01:55'],M50-54,1,02:01:55,1
5141,['2015'],['40'],['03:15:03'],M40-44,1,03:15:03,6
5142,"['2014', '2013']","['20', '20']","['01:46:21', '01:48:12']",F40-44,2,3:34:33,16
5143,['2015'],['40'],['-1'],M35-39,1,-1,2
5144,"['2015', '2014']","['40', '20']","['05:05:35', '03:09:19']",M25-29,2,5:42:6,2
5145,['2014'],['40'],['03:24:07'],M40-44,1,03:24:07,7
5146,"['2015', '2014']","['40', '40']","['04:02:38', '04:21:11']",M18-24,2,4:11:54,2
5147,['2015'],['40'],['04:45:41'],M40-44,1,04:45:41,1
5148,['2013'],['40'],['03:38:55'],M55-59,1,03:38:55,1
5149,['2014'],['40'],['05:24:30'],M55-59,1,05:24:30,2
5150,['2015'],['40'],['03:56:18'],M30-34,1,03:56:18,1
5151,['2013'],['40'],['04:00:24'],F35-39,1,04:00:24,3
5152,['2014'],['40'],['04:41:30'],M65-69,1,04:41:30,5
5153,['2015'],['40'],['05:25:48'],F35-39,1,05:25:48,1
5154,['2012'],['40'],['03:39:39'],M25-29,1,03:39:39,1
5155,['2013'],['40'],['04:07:37'],F25-29,1,04:07:37,2
5156,['2015'],['40'],['02:55:10'],M40-44,1,02:55:10,1
5157,['2015'],['40'],['03:29:18'],M35-39,1,03:29:18,1
5158,['2014'],['40'],['-1'],M25-29,1,-1,6
5159,['2015'],['20'],['02:13:20'],M55-59,1,02:13:20,1
5160,"['2013', '2012']","['20', '40']","['01:32:30', '04:13:35']",M30-34,2,3:39:17,20
5161,['2012'],['40'],['03:51:50'],M45-49,1,03:51:50,8
5162,['2012'],['40'],['03:17:30'],F25-29,1,03:17:30,4
5163,['2015'],['20'],['03:13:20'],F45-49,1,03:13:20,1
5164,['2013'],['40'],['04:19:10'],M40-44,1,04:19:10,1
5165,['2015'],['20'],['01:37:25'],M45-49,1,01:37:25,1
5166,['2014'],['40'],['05:55:27'],M40-44,1,05:55:27,24
5167,['2015'],['5'],['00:20:55'],M12-14,1,00:20:55,1
5168,['2015'],['40'],['05:20:25'],M35-39,1,05:20:25,1
5169,['2015'],['20'],['03:01:39'],F45-49,1,03:01:39,1
5170,['2014'],['40'],['04:36:32'],M30-34,1,04:36:32,1
5171,['2015'],['40'],['06:53:50'],F40-44,1,06:53:50,1
5172,['2015'],['40'],['04:03:09'],M35-39,1,04:03:09,2
5173,"['2013', '2012']","['40', '40']","['03:41:15', '03:45:18']",M35-39,2,3:43:16,4
5174,"['2013', '2012']","['40', '20']","['04:12:15', '01:55:32']",F30-34,2,4:1:39,5
5175,['2015'],['40'],['05:37:43'],F25-29,1,05:37:43,1
5176,"['2015', '2014', '2013', '2012']","['20', '20', '40', '20']","['02:21:17', '02:43:54', '04:27:52', '02:02:02']",M50-54,4,4:40:34,20
5177,['2015'],['40'],['05:00:47'],M40-44,1,05:00:47,1
5178,['2015'],['40'],['03:30:50'],M40-44,1,03:30:50,1
5179,['2015'],['40'],['04:18:48'],F25-29,1,04:18:48,1
5180,['2014'],['40'],['04:02:18'],M40-44,1,04:02:18,1
5181,['2012'],['40'],['03:56:30'],M30-34,1,03:56:30,4
5182,['2015'],['40'],['-1'],M25-29,1,-1,1
5183,"['2015', '2012']","['20', '40']","['02:54:09', '03:58:23']",M55-59,2,4:53:20,3
5184,"['2014', '2013']","['40', '40']","['04:34:43', '04:08:37']",M50-54,2,4:21:40,3
5185,['2015'],['40'],['04:52:03'],M30-34,1,04:52:03,1
5186,['2012'],['40'],['04:46:22'],M30-34,1,04:46:22,1
5187,['2014'],['40'],['04:23:07'],F45-49,1,04:23:07,2
5188,['2014'],['40'],['05:25:09'],F35-39,1,05:25:09,1
5189,['2012'],['40'],['03:22:11'],M25-29,1,03:22:11,3
5190,['2015'],['20'],['01:50:04'],M35-39,1,01:50:04,1
5191,['2015'],['40'],['05:02:38'],F30-34,1,05:02:38,1
5192,['2013'],['40'],['04:52:56'],M30-34,1,04:52:56,1
5193,['2015'],['40'],['05:00:12'],M35-39,1,05:00:12,1
5194,['2015'],['20'],['01:54:15'],M35-39,1,01:54:15,1
5195,['2014'],['40'],['04:22:31'],M30-34,1,04:22:31,1
5196,"['2014', '2013', '2012']","['40', '20', '10']","['06:01:52', '02:00:03', '00:53:58']",M45-49,3,4:32:36,11
5197,['2012'],['40'],['03:34:54'],M30-34,1,03:34:54,8
5198,['2014'],['40'],['05:36:49'],F35-39,1,05:36:49,1
5199,['2015'],['40'],['03:25:19'],M35-39,1,03:25:19,1
5200,['2014'],['40'],['05:51:23'],F18-24,1,05:51:23,2
5201,"['2015', '2012']","['40', '10']","['04:07:47', '00:45:36']",M55-59,2,3:35:5,3
5202,"['2015', '2014', '2013', '2012']","['20', '20', '40', '20']","['02:46:08', '02:44:19', '04:38:12', '01:56:08']",M45-49,4,4:52:50,4
5203,['2015'],['40'],['04:32:33'],M35-39,1,04:32:33,2
5204,"['2014', '2013']","['20', '40']","['03:36:27', '-1']",M35-39,2,7:12:54,2
5205,"['2014', '2013']","['20', '40']","['02:25:15', '04:19:36']",F45-49,2,4:35:3,2
5206,['2012'],['40'],['04:18:46'],F55-59,1,04:18:46,1
5207,['2015'],['40'],['03:23:56'],M45-49,1,03:23:56,1
5208,['2012'],['40'],['03:44:30'],M50-54,1,03:44:30,5
5209,['2014'],['40'],['05:54:07'],F18-24,1,05:54:07,1
5210,['2015'],['40'],['03:56:16'],M40-44,1,03:56:16,3
5211,['2014'],['20'],['02:02:42'],M40-44,1,02:02:42,5
5212,"['2015', '2013']","['20', '10']","['03:18:04', '01:04:26']",M55-59,2,5:26:56,2
5213,['2015'],['20'],['01:52:12'],F35-39,1,01:52:12,1
5214,['2014'],['40'],['03:36:37'],M40-44,1,03:36:37,21
5215,['2015'],['20'],['03:25:02'],M45-49,1,03:25:02,2
5216,['2015'],['40'],['-1'],M25-29,1,-1,1
5217,['2014'],['40'],['-1'],M55-59,1,-1,1
5218,['2012'],['40'],['04:34:36'],F25-29,1,04:34:36,5
5219,['2013'],['40'],['03:50:53'],F25-29,1,03:50:53,11
5220,['2015'],['40'],['03:54:05'],M40-44,1,03:54:05,2
5221,['2015'],['40'],['04:49:16'],M30-34,1,04:49:16,1
5222,['2013'],['40'],['04:13:49'],M40-44,1,04:13:49,1
5223,"['2015', '2012']","['40', '20']","['05:36:04', '02:06:16']",F35-39,2,4:54:18,3
5224,"['2015', '2012']","['40', '10']","['05:28:07', '01:02:29']",F50-54,2,4:49:1,10
5225,"['2015', '2014', '2013', '2012']","['20', '40', '20', '20']","['01:41:06', '04:38:38', '01:41:39', '01:51:41']",M45-49,4,3:46:52,14
5226,['2013'],['40'],['04:28:20'],M45-49,1,04:28:20,1
5227,['2014'],['40'],['04:06:04'],M25-29,1,04:06:04,2
5228,['2012'],['40'],['03:13:41'],M55-59,1,03:13:41,1
5229,"['2015', '2013']","['20', '20']","['01:43:59', '01:34:31']",M35-39,2,3:18:30,2
5230,['2015'],['40'],['05:56:45'],M40-44,1,05:56:45,1
5231,['2013'],['40'],['05:09:46'],F18-24,1,05:09:46,1
5232,['2012'],['40'],['04:27:54'],M45-49,1,04:27:54,2
5233,['2013'],['20'],['01:51:50'],M55-59,1,01:51:50,1
5234,['2015'],['40'],['04:16:43'],M35-39,1,04:16:43,1
5235,"['2014', '2012']","['40', '40']","['04:11:53', '03:43:09']",M40-44,2,3:57:31,5
5236,['2015'],['20'],['01:32:34'],M35-39,1,01:32:34,1
5237,['2014'],['40'],['03:41:59'],M40-44,1,03:41:59,1
5238,['2015'],['40'],['04:07:21'],M35-39,1,04:07:21,1
5239,['2015'],['20'],['01:53:16'],F35-39,1,01:53:16,1
5240,['2012'],['40'],['03:52:25'],F25-29,1,03:52:25,1
5241,['2014'],['40'],['04:22:52'],M35-39,1,04:22:52,10
5242,['2013'],['40'],['04:13:44'],F40-44,1,04:13:44,6
5243,['2015'],['40'],['03:11:58'],M35-39,1,03:11:58,1
5244,['2013'],['40'],['04:06:19'],F18-24,1,04:06:19,2
5245,['2013'],['40'],['03:44:06'],M40-44,1,03:44:06,1
5246,['2015'],['20'],['02:59:46'],M50-54,1,02:59:46,1
5247,['2013'],['40'],['04:25:53'],F40-44,1,04:25:53,1
5248,['2015'],['1'],['00:06:46'],M07,1,00:06:46,1
5249,['2015'],['40'],['03:36:49'],M35-39,1,03:36:49,1
5250,['2015'],['40'],['05:10:39'],F25-29,1,05:10:39,2
5251,['2014'],['40'],['05:40:55'],M40-44,1,05:40:55,1
5252,['2014'],['40'],['04:35:29'],M30-34,1,04:35:29,1
5253,['2013'],['40'],['03:08:57'],M25-29,1,03:08:57,7
5254,['2012'],['40'],['04:12:42'],M30-34,1,04:12:42,6
5255,['2015'],['40'],['03:27:17'],F40-44,1,03:27:17,1
5256,['2015'],['40'],['03:57:32'],M35-39,1,03:57:32,2
5257,['2012'],['40'],['04:40:40'],M40-44,1,04:40:40,6
5258,['2015'],['40'],['06:23:14'],F50-54,1,06:23:14,1
5259,['2015'],['40'],['04:55:15'],M18-24,1,04:55:15,1
5260,['2013'],['40'],['03:49:54'],F35-39,1,03:49:54,3
5261,['2014'],['40'],['04:16:10'],M25-29,1,04:16:10,1
5262,['2015'],['20'],['02:46:57'],M35-39,1,02:46:57,1
5263,['2015'],['40'],['05:18:08'],M40-44,1,05:18:08,3
5264,['2014'],['40'],['05:13:20'],M40-44,1,05:13:20,2
5265,"['2014', '2013']","['40', '20']","['04:59:11', '01:56:00']",F35-39,2,4:25:35,3
5266,['2013'],['40'],['03:48:40'],M30-34,1,03:48:40,1
5267,['2015'],['40'],['05:17:17'],F25-29,1,05:17:17,1
5268,['2015'],['20'],['01:28:01'],M35-39,1,01:28:01,1
5269,"['2014', '2013']","['40', '40']","['04:19:38', '04:54:56']",F35-39,2,4:37:17,9
5270,['2013'],['40'],['03:09:42'],M30-34,1,03:09:42,12
5271,"['2014', '2013', '2012']","['40', '40', '40']","['03:32:49', '03:25:21', '03:35:46']",M30-34,3,3:31:18,8
5272,['2013'],['40'],['04:19:19'],F35-39,1,04:19:19,1
5273,['2015'],['40'],['04:18:06'],M55-59,1,04:18:06,1
5274,['2014'],['40'],['06:03:29'],M25-29,1,06:03:29,1
5275,['2015'],['40'],['05:22:37'],F30-34,1,05:22:37,1
5276,['2015'],['40'],['04:55:29'],M45-49,1,04:55:29,2
5277,['2015'],['40'],['03:51:33'],M40-44,1,03:51:33,1
5278,['2015'],['40'],['05:01:33'],F25-29,1,05:01:33,1
5279,['2015'],['20'],['02:13:48'],F45-49,1,02:13:48,3
5280,['2015'],['40'],['04:44:34'],F30-34,1,04:44:34,1
5281,['2014'],['40'],['05:07:34'],F18-24,1,05:07:34,1
5282,['2014'],['40'],['05:51:49'],F30-34,1,05:51:49,4
5283,['2015'],['40'],['05:22:21'],F45-49,1,05:22:21,2
5284,['2012'],['40'],['04:17:58'],M25-29,1,04:17:58,1
5285,['2013'],['40'],['04:50:51'],M50-54,1,04:50:51,1
5286,"['2015', '2013']","['20', '20']","['02:24:30', '01:50:24']",M40-44,2,4:14:54,3
5287,['2014'],['40'],['06:24:06'],M30-34,1,06:24:06,1
5288,['2015'],['40'],['04:39:35'],F45-49,1,04:39:35,1
5289,"['2014', '2013', '2012']","['10', '40', '40']","['01:14:11', '04:07:46', '04:13:00']",F40-44,3,4:25:50,30
5290,['2012'],['40'],['04:27:26'],M25-29,1,04:27:26,1
5291,"['2015', '2012']","['20', '40']","['01:51:33', '03:21:05']",M40-44,2,3:32:5,8
5292,"['2013', '2012']","['20', '10']","['02:24:45', '00:56:44']",M40-44,2,4:18:13,2
5293,['2012'],['40'],['03:16:09'],M40-44,1,03:16:09,1
5294,['2015'],['20'],['01:57:31'],M35-39,1,01:57:31,3
5295,"['2015', '2014', '2013', '2012']","['40', '40', '40', '40']","['03:10:53', '03:25:34', '03:11:59', '03:04:23']",M25-29,4,3:13:12,10
5296,['2015'],['40'],['04:25:09'],NO AGE,1,04:25:09,1
5297,['2012'],['40'],['04:31:51'],M30-34,1,04:31:51,1
5298,['2015'],['40'],['05:25:17'],F40-44,1,05:25:17,1
5299,['2013'],['40'],['05:14:19'],F40-44,1,05:14:19,1
5300,"['2014', '2013']","['40', '20']","['05:39:29', '01:50:01']",F35-39,2,4:39:45,15
5301,"['2015', '2014']","['40', '20']","['03:58:41', '02:27:51']",M35-39,2,4:27:11,2
5302,['2014'],['40'],['06:52:40'],M25-29,1,06:52:40,4
5303,['2015'],['20'],['02:37:39'],M60-64,1,02:37:39,1
5304,['2013'],['40'],['05:01:40'],F45-49,1,05:01:40,1
5305,['2015'],['40'],['03:18:43'],M30-34,1,03:18:43,2
5306,['2013'],['40'],['-1'],M35-39,1,-1,2
5307,"['2015', '2014']","['40', '20']","['04:44:08', '02:07:06']",M30-34,2,4:29:10,2
5308,['2014'],['40'],['05:40:53'],F45-49,1,05:40:53,1
5309,['2015'],['40'],['02:52:23'],M35-39,1,02:52:23,1
5310,['2015'],['20'],['02:05:44'],M55-59,1,02:05:44,1
5311,"['2015', '2013', '2012']","['40', '40', '40']","['04:36:48', '04:08:51', '04:04:12']",M55-59,3,4:16:37,3
5312,['2015'],['40'],['03:26:42'],F35-39,1,03:26:42,1
5313,['2012'],['40'],['04:28:42'],M45-49,1,04:28:42,3
5314,['2012'],['40'],['04:41:18'],F18-24,1,04:41:18,1
5315,"['2014', '2013']","['40', '10']","['04:28:43', '01:42:39']",M40-44,2,5:39:39,4
5316,['2015'],['40'],['04:06:40'],F45-49,1,04:06:40,1
5317,['2015'],['40'],['-1'],M40-44,1,-1,2
5318,['2015'],['20'],['01:48:52'],M35-39,1,01:48:52,1
5319,"['2014', '2013', '2012']","['40', '20', '20']","['06:28:54', '02:49:10', '02:41:37']",F40-44,3,5:50:9,3
5320,['2014'],['10'],['01:07:43'],M30-34,1,01:07:43,1
5321,['2015'],['20'],['02:59:27'],M35-39,1,02:59:27,2
5322,['2013'],['40'],['03:18:26'],M30-34,1,03:18:26,1
5323,['2012'],['40'],['04:00:33'],F35-39,1,04:00:33,15
5324,"['2015', '2014', '2013', '2012']","['20', '20', '20', '20']","['03:46:20', '03:40:11', '02:29:06', '02:33:19']",F50-54,4,6:14:28,4
5325,"['2014', '2012']","['40', '20']","['03:08:36', '01:29:02']",M50-54,2,3:3:20,3
5326,['2015'],['40'],['04:35:35'],M40-44,1,04:35:35,6
5327,['2013'],['40'],['03:55:45'],M30-34,1,03:55:45,1
5328,['2015'],['40'],['03:31:47'],F18-24,1,03:31:47,4
5329,['2015'],['40'],['05:32:35'],M50-54,1,05:32:35,1
5330,['2014'],['40'],['03:51:05'],M45-49,1,03:51:05,1
5331,"['2014', '2013', '2012']","['40', '20', '20']","['03:47:23', '01:43:59', '01:42:35']",M30-34,3,3:33:30,13
5332,['2014'],['40'],['03:28:52'],NOAGE,1,03:28:52,5
5333,['2015'],['40'],['05:36:28'],M40-44,1,05:36:28,1
5334,['2015'],['40'],['03:27:41'],M25-29,1,03:27:41,1
5335,['2015'],['40'],['05:24:59'],F25-29,1,05:24:59,1
5336,['2015'],['40'],['03:15:01'],M50-54,1,03:15:01,1
5337,['2013'],['40'],['03:10:12'],M35-39,1,03:10:12,4
5338,['2014'],['40'],['04:11:27'],M35-39,1,04:11:27,2
5339,['2015'],['40'],['06:52:16'],M30-34,1,06:52:16,2
5340,['2014'],['40'],['04:13:42'],M30-34,1,04:13:42,2
5341,['2015'],['20'],['02:15:23'],M55-59,1,02:15:23,3
5342,['2015'],['40'],['05:07:46'],M18-24,1,05:07:46,1
5343,['2013'],['40'],['04:24:19'],F25-29,1,04:24:19,1
5344,['2014'],['40'],['04:34:08'],M45-49,1,04:34:08,12
5345,['2015'],['40'],['03:52:32'],M30-34,1,03:52:32,1
5346,['2015'],['40'],['05:48:56'],M40-44,1,05:48:56,1
5347,"['2015', '2014']","['40', '40']","['05:15:48', '05:44:57']",M70-79,2,5:30:22,2
5348,['2015'],['10'],['00:49:00'],M25-29,1,00:49:00,1
5349,['2015'],['40'],['04:15:02'],M45-49,1,04:15:02,1
5350,['2013'],['40'],['06:48:03'],F55-59,1,06:48:03,15
5351,"['2014', '2013']","['1', '1']","['00:29:20', '00:09:52']",M13+,2,13:4:0,2
5352,['2014'],['20'],['02:48:17'],M35-39,1,02:48:17,2
5353,"['2015', '2013']","['40', '20']","['05:23:56', '01:56:23']",M40-44,2,4:38:21,3
5354,['2015'],['40'],['05:02:09'],M70-79,1,05:02:09,1
5355,['2013'],['40'],['03:40:16'],M25-29,1,03:40:16,3
5356,['2015'],['40'],['04:44:48'],F25-29,1,04:44:48,1
5357,"['2014', '2013']","['40', '40']","['06:15:11', '04:57:16']",M25-29,2,5:36:13,3
5358,['2014'],['40'],['05:48:37'],M25-29,1,05:48:37,1
5359,"['2013', '2012']","['40', '40']","['03:49:48', '03:51:03']",M30-34,2,3:50:25,3
5360,['2014'],['40'],['06:47:02'],M35-39,1,06:47:02,1
5361,['2014'],['40'],['04:58:48'],M60-64,1,04:58:48,1
5362,['2015'],['40'],['04:37:20'],F45-49,1,04:37:20,1
5363,['2015'],['20'],['02:03:28'],M55-59,1,02:03:28,1
5364,['2014'],['40'],['05:23:48'],F40-44,1,05:23:48,1
5365,['2015'],['40'],['03:54:47'],M30-34,1,03:54:47,1
5366,"['2014', '2013', '2012']","['20', '40', '20']","['02:58:56', '03:33:51', '01:55:48']",M45-49,3,4:27:46,4
5367,['2014'],['40'],['04:27:54'],F40-44,1,04:27:54,14
5368,"['2013', '2012']","['20', '40']","['01:56:46', '04:04:22']",M50-54,2,3:58:57,8
5369,['2015'],['40'],['03:40:42'],M35-39,1,03:40:42,1
5370,['2015'],['20'],['02:22:55'],M45-49,1,02:22:55,1
5371,['2015'],['40'],['06:09:54'],F40-44,1,06:09:54,1
5372,['2014'],['40'],['04:48:01'],F30-34,1,04:48:01,1
5373,['2012'],['40'],['04:12:55'],M35-39,1,04:12:55,1
5374,"['2014', '2013']","['40', '40']","['05:50:18', '03:43:09']",M18-24,2,4:46:43,6
5375,['2015'],['40'],['04:29:32'],M40-44,1,04:29:32,1
5376,['2015'],['40'],['05:50:04'],M60-64,1,05:50:04,1
5377,['2013'],['40'],['03:43:46'],M40-44,1,03:43:46,1
5378,['2015'],['10'],['01:09:36'],F18-24,1,01:09:36,1
5379,['2012'],['40'],['03:19:52'],M35-39,1,03:19:52,1
5380,['2015'],['20'],['02:10:00'],M40-44,1,02:10:00,1
5381,['2014'],['40'],['04:36:19'],M45-49,1,04:36:19,9
5382,['2015'],['40'],['04:42:14'],F30-34,1,04:42:14,1
5383,['2014'],['40'],['04:42:14'],F30-34,1,04:42:14,3
5384,"['2014', '2013']","['20', '20']","['03:36:23', '01:58:33']",F25-29,2,5:34:56,3
5385,['2013'],['40'],['03:18:15'],M18-24,1,03:18:15,3
5386,['2015'],['40'],['04:29:25'],M15-17,1,04:29:25,2
5387,"['2013', '2012']","['40', '40']","['03:38:12', '03:29:01']",M40-44,2,3:33:36,8
5388,['2014'],['40'],['03:57:15'],M30-34,1,03:57:15,1
5389,['2012'],['40'],['04:18:18'],F35-39,1,04:18:18,2
5390,['2015'],['40'],['03:49:29'],M40-44,1,03:49:29,3
5391,['2014'],['40'],['03:46:36'],F40-44,1,03:46:36,24
5392,['2013'],['40'],['04:52:07'],M30-34,1,04:52:07,1
5393,['2015'],['40'],['06:00:28'],F18-24,1,06:00:28,1
5394,['2014'],['40'],['05:53:03'],F25-29,1,05:53:03,1
5395,['2014'],['40'],['07:05:23'],F25-29,1,07:05:23,2
5396,['2014'],['40'],['04:52:07'],M40-44,1,04:52:07,6
5397,"['2014', '2012']","['20', '40']","['02:18:34', '04:11:58']",M35-39,2,4:24:33,2
5398,['2015'],['40'],['04:41:45'],F45-49,1,04:41:45,1
5399,['2015'],['20'],['02:59:18'],F45-49,1,02:59:18,1
5400,['2015'],['40'],['04:16:16'],F30-34,1,04:16:16,1
5401,['2015'],['20'],['03:33:31'],M50-54,1,03:33:31,1
5402,['2015'],['40'],['05:31:35'],M35-39,1,05:31:35,1
5403,['2012'],['40'],['03:24:36'],M30-34,1,03:24:36,2
5404,"['2013', '2012']","['40', '40']","['03:56:59', '03:56:30']",M35-39,2,3:56:44,21
5405,['2013'],['40'],['04:02:58'],F25-29,1,04:02:58,1
5406,['2015'],['40'],['04:14:21'],M35-39,1,04:14:21,1
5407,['2015'],['40'],['04:22:39'],M50-54,1,04:22:39,1
5408,['2012'],['40'],['04:13:54'],F30-34,1,04:13:54,3
5409,"['2014', '2013']","['40', '20']","['03:35:41', '01:35:37']",M30-34,2,3:23:27,9
5410,['2012'],['40'],['04:21:12'],M35-39,1,04:21:12,1
5411,['2015'],['20'],['01:56:17'],M25-29,1,01:56:17,1
5412,['2014'],['40'],['04:55:31'],M25-29,1,04:55:31,2
5413,['2015'],['40'],['04:19:05'],F35-39,1,04:19:05,2
5414,['2014'],['40'],['06:30:51'],F45-49,1,06:30:51,1
5415,"['2015', '2014', '2013']","['20', '40', '20']","['02:25:08', '05:07:56', '02:11:28']",M40-44,3,4:47:2,5
5416,['2015'],['10'],['00:59:29'],M30-34,1,00:59:29,1
5417,['2015'],['20'],['02:39:11'],M40-44,1,02:39:11,1
5418,['2014'],['40'],['-1'],M35-39,1,-1,1
5419,['2015'],['40'],['04:32:34'],F35-39,1,04:32:34,1
5420,['2013'],['40'],['04:57:26'],F30-34,1,04:57:26,1
5421,['2015'],['40'],['05:49:33'],F40-44,1,05:49:33,1
5422,['2014'],['40'],['05:33:36'],M40-44,1,05:33:36,9
5423,"['2013', '2012']","['40', '20']","['03:57:58', '01:44:18']",M35-39,2,3:43:17,3
5424,['2015'],['40'],['04:23:15'],M40-44,1,04:23:15,1
5425,['2015'],['40'],['06:54:25'],M40-44,1,06:54:25,1
