4259,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:46:37,F30-34

4260,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:21:51,F35-39

4261,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:20:39,M50-54

4263,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:25:20,M50-54
4263,08-23,Demi-MarathonBonnevilledeLachine,10KM,00:51:03,M30-39

4265,11-01,Coursed'Oka,10KMCOURSE,01:00:01,M40-49

4266,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:12:00,M45-49

4267,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:44:40,M50-54

4270,08-16,DEMI-MARATHONDESVERGERS,10KM,01:09:19,F30-39

4272,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:19:00,M18-24

4273,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:29:59,M18-24

4274,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F50-54

4277,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:13:55,M40-44

4278,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:03:16,F35-39

4279,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:24:40,M45-49

4280,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:20:56,F25-29

4281,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:43:09,M45-49

4282,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:02:58,M55-59

4283,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49

4284,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:18:05,M45-49

4286,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:07:22,M45-49

4288,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,00:45:56,M55-59

4289,10-18,ClassiqueduParcLaFontaine,10KM,00:54:21,F60-69
4289,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:16:08,F60-64
4289,05-30,DéfiTri-O-Lacs,5KM,00:27:32,F60-69
4289,04-12,CourseSaint-Laurent,5KM,00:26:38,F60-69

4291,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,F35-39

4296,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:01:41,F30-34

4300,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:51:19,M45-49
4300,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:12:03,M40-44

4301,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:24:37,M40-44
4301,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,01:54:39,M30-39

4302,10-03,DefidesCouleurs-Simard,5KMFAMILIPRIX,00:25:00,F30-39

4308,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:19:41,F45-49

4310,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:33:33,M45-49
4310,06-20,LEDÉFIBEAUCERON,DEMI-MARATHON21.1KM,01:41:29,M40-49

4312,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,02:48:31,M50-54
4312,09-13,LE10KMDEL'UNIVERSITÉLAVAL,10KM,00:35:08,M50-59
4312,07-11,LaGrandeCourse,21KM,01:21:54,M50-59

4315,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,M45-49
4315,09-19,Ultra-TrailHarricanaduCanada(UTHC),65KM,09:17:45,M40-49
4315,08-02,DéfiBoréalSainte-Anne-de-Bellevue,10KM,00:43:13,M40-49

4316,05-23,TamarackOttawaRaceWeekend,OTTAWA10K,-1,M20-24
4316,05-09,BonjourPrintemps,10KM,00:32:10,M20-29
4316,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:09:37,M20-24
4316,04-12,CourseSaint-Laurent,5KM,00:15:28,M20-29
4316,03-29,CourseetmarchepopulairesdeLaSalle,10KM,00:32:06,M20-29

4317,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:14:52,F30-34

4318,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:48:21,M35-39

4319,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:48:47,M40-44

4320,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:07:31,M25-29

4323,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:42:54,F35-39

4325,08-30,MarathonSSQLévis-Québec,MARATHON,-1,M50-59

4326,10-18,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,M45-49

4328,09-13,TriathlonEspritdeMontreal,DUATHLONOLYMPIQUE,02:15:11,M30-34
4328,07-11,VertleRaid-QuébecMégaTrail,25KM,02:19:10,M30-39
4328,03-29,AroundtheBay30KRoadRace,30KM,02:01:35,M30-34

4329,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:24:01,M40-44

4331,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:31:03,M35-39
4331,05-09,ChallengeIRCM,10KM,00:50:34,M30-39

4333,09-26,OttawaRunforPalestine,5KM,00:19:25,M40-49
4333,09-20,ArmyRun-Coursedel'Armée,1/2MARATHON-DEMI-MARATHON,01:47:21,M45-49

4335,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:32:30,M25-29

4337,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:22:23,F40-44

4338,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:09:18,M35-39

4340,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:52:54,M40-44

4343,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M40-44

4344,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:30:37,M40-44

4346,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:56:03,M40-44

4347,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:05:45,M25-29

4348,06-21,Demi-MarathonduBaluchon,DEMIMARATHON,01:52:13,F50-59

4349,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:35:48,M30-34

4351,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:37:52,F40-44

4353,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,F45-49
4353,05-03,GoodlifeFitnessTorontoMarathon,HALFMARATHON,02:44:32,F45-49
4353,04-19,TorontoYongeStreet10k,10KM,01:35:01,F45-49

4354,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:10:55,M40-44

4355,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:58:04,M45-49

4356,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:55:09,M30-34

4357,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:29:30,M65-69

4360,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:15:28,F45-49
4360,05-10,CourseMECMontréal#3,21.1KM,01:51:28,F40-49

4361,10-18,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,M40-44
4361,09-05,TriathlonDuchesnay,TRIATHLONOLYMPIQUE,02:28:13,M40-44
4361,08-16,Timberman70.3,INDIVIDUAL,05:47:14,M40-44
4361,06-28,LETRIATHLONDEVICTORIAVILLE,TRIATHLONOLYMPIQUE,02:26:19,M40-49
4361,03-29,CourseetmarchepopulairesdeLaSalle,10KM,00:40:53,M40-49

4363,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:07:22,M25-29

4364,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:59:41,M35-39
4364,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:59:56,M30-34

4369,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:22:12,F50-54

4372,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:58:25,M55-59

4373,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:59:31,F45-49

4374,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:11:12,F30-34

4377,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:54:16,F35-39

4378,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:28:06,M40-44

4379,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:22:05,M40-44

4386,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M25-29
4386,05-23,TamarackOttawaRaceWeekend,OTTAWA10K,-1,M55-59

4388,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:02:54,M40-44
4388,09-06,30kmsurlesrivesdeBoucherville,15KM,01:18:11,F40-49

4389,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:22:45,F50-54

4390,11-08,DEMI-MARATHONDESMICROBRASSERIES,10KM,01:01:59,M50-59
4390,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:25:01,M55-59

4391,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:34:43,F35-39

4393,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:51:59,M40-44

4396,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:27:49,F50-54

4398,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:22:58,M25-29

4400,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:13:20,M18-24

4402,10-03,BeauceRUN,5KM-COURSE,00:32:33,F40-49
4402,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:44:48,F40-44

4403,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:47:31,F30-34
4403,04-25,Demi-MarathondesÉrables,15KM,01:11:07,F30-39

4404,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:10:10,M45-49

4406,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M35-39

4407,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:00:49,M65-69

4409,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:21:34,M50-54

4413,05-03,COURSEPRINTANIEREPARCNATIONALD'OKA,21KM,02:07:49,M40-49

4415,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:43:05,M18-24

4416,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:27:15,F25-29

4417,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:54:39,M40-44

4419,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:07:17,F50-54

4420,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:32:00,M35-39

4421,09-13,TriathlonEspritdeMontreal,TRIATHLONSPRINT,01:42:48,F35-39

4424,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:08:55,F40-44

4426,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:48:52,M40-44

4427,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:41:29,M50-54

4428,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:20:08,F30-34

4429,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:12:17,M25-29
4429,06-07,CourseMECMontréal#4,10KM,00:47:11,M20-29

4431,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:40:23,M40-44

4432,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:27:33,M25-29

4433,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:33:30,M50-54

4435,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:24:19,M35-39
4435,09-20,MarathonOasisRock'n'RolldeMontreal,1KM-P'TITMARATHON,00:15:01,M13+

4436,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:07:00,M30-34

4437,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:49:11,M35-39

4438,08-02,DéfiBoréalSainte-Anne-de-Bellevue,10KM,00:54:51,F50-59
4438,06-30,Coursed'unsoird'etedeLongueuil,10KM,00:53:38,F50-59
4438,05-17,Le21kmBoutiqueCourir,10KM,00:56:12,F50-59

4439,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:08:58,M40-44

4440,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:49:19,F20-29

4442,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:42:49,M35-39

4444,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:22:02,F18-24

4447,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:58:11,M50-54

4449,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49
4449,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:51:29,M45-49

4451,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:32:28,M35-39

4455,10-04,Demi-marathondeGranby,21KM-COURSE,01:56:36,F40-49
4455,05-31,TriathlonChallengeAntoine-ManseauJoliette,TRIATHLONSPRINTAGCOUPEDUQUÉBEC,01:24:31,F45-49

4457,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,01:55:54,M30-39
4457,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:01:40,M35-39

4459,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:02:23,F25-29

4460,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:08:55,M18-24

4461,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:26:42,M30-34

4464,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:10:21,M35-39

4466,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:23:50,M45-49

4467,04-19,CourseMECLongueuil#2,5KM,00:28:42,F30-39

4470,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M25-29

4473,08-23,EdmontonMarathon,MARATHON,04:17:58,M40-49
4473,05-03,BMOVancouverMarathon,HALFMARATHON,02:01:07,M40-44

4474,08-16,IronmanMont-Tremblant,OVERALL,12:56:12,M35-39
4474,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,05:23:13,M35-39

4475,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:21:09,M30-34

4477,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:33:51,M18-24
4477,08-02,CourseMECMontréal#6,10KM,01:20:49,M20-29

4478,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:23:59,M45-49

4480,09-19,Ultra-TrailHarricanaduCanada(UTHC),65KM,08:48:56,M30-39

4481,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:31:30,M45-49

4482,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:17:59,M30-34
4482,06-13,TriathlonFBLDrummondville,TRIATHLONOLYMPIQUE-COUPEQUÉBEC,03:41:33,M30-34

4483,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:37:37,M35-39
4483,04-25,Demi-MarathondesÉrables,30KM,02:55:53,M30-39

4484,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:07:00,M50-54

4485,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:14:08,F25-29

4486,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:44:42,F40-44

4488,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:44:49,F35-39

4491,11-08,DEMI-MARATHONDESMICROBRASSERIES,30KM,03:41:22,M40-49
4491,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:36:03,M40-44

4492,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:50:59,M40-44

4494,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M50-54

4495,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:09:15,M40-44

4496,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:28:07,F30-34

4498,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,04:23:25,M50-54

4499,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:11:35,F25-29

4500,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:21:19,M40-44

4502,05-23,TamarackOttawaRaceWeekend,OTTAWA10K,-1,M35-39
4502,02-15,DéfiHivernalIleBizard,5KM,00:29:29,M30-39

4503,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:08:33,F50-54
4503,04-25,Demi-MarathondesÉrables,30KM,03:16:06,F50-59

4504,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:52:58,M25-29

4505,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:15:09,F25-29

4506,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:02:51,M25-29
4506,08-02,CourseMECMontréal#6,20KM,01:46:29,M20-29
4506,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,01:56:36,M20-29

4510,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:23:30,M50-54

4512,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:33:18,M55-59

4519,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:17:43,M30-34

4520,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:42:06,M55-59

4521,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:55:42,M55-59

4522,10-18,ClassiqueduParcLaFontaine,10KM,00:42:46,M30-39
4522,08-09,Demi-marathondeMont-Tremblant,DEMI-MARATHON,01:45:44,M30-39
4522,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:34:21,M35-39

4523,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,00:34:16,M25-29
4523,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:18:12,M25-29

4524,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:11:50,M45-49

4526,05-03,BMOVancouverMarathon,MARATHON,04:19:57,M50-54

4528,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:14:39,M40-44

4529,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:24:01,M50-54
4529,09-06,30kmsurlesrivesdeBoucherville,30KM,02:06:14,M50-59
4529,05-09,ChallengeIRCM,5KMCOURSE,00:18:17,M50-59

4530,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:45:11,F30-34

4533,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:14:51,M35-39

4535,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:57:03,M30-34

4538,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:53:12,F45-49

4539,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:08:56,M25-29

4541,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:40:05,M18-24

4542,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M35-39

4544,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:28:16,F50-54

4547,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:13:30,M60-64

4548,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:27:39,M45-49

4549,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:10:05,M35-39

4550,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,F40-44

4551,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,-1,M35-39
4551,04-25,Demi-MarathondesÉrables,10KM,00:46:14,M30-39

4552,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:21:23,F35-39

4554,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:22:24,M45-49

4555,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:29:59,M30-34

4556,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:00:34,M18-24

4558,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:14:31,M30-34

4559,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:11:44,M40-44

4560,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,01:48:53,F40-49
4560,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:50:49,F35-39

4562,04-12,CourseMECMontréal#2,10KM,00:54:01,M30-39

4563,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:42:42,M35-39

4564,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F45-49

4566,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:28:35,F40-44

4567,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:11:09,F40-44

4568,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:57:58,M45-49

4569,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:13:30,M55-59

4571,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:09:22,F25-29

4572,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:21:43,M60-64

4575,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:49:13,M50-54
4575,09-13,B&OYORKVILLERUN,CANADIAN5KMROADRACECHAMPIONSHIP,00:18:55,M50-54

4580,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:19:51,M40-44
4580,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:57:28,M40-49

4583,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:51:53,M35-39
4583,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:24:49,M35-39

4584,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:56:05,F45-49

4585,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:37:57,M65-69

4587,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:34:30,M50-54

4588,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:21:55,F35-39

4589,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,01:04:11,M40-44
4589,08-23,Demi-MarathonBonnevilledeLachine,10KM,01:04:54,M40-49
4589,02-22,Demi-marathondesglaces,DEMI-MARATHON,02:43:19,M40-49

4596,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:48:48,M18-24

4597,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:48:36,M40-44

4598,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:57:22,F40-44

4600,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:52:02,F40-44

4601,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:18:44,M45-49

4602,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:15:06,M15-17

4604,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:30:25,M18-24

4606,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:26:36,M25-29

4609,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:54:44,M30-34

4611,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:57:55,M35-39

4615,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:43:52,M25-29

4616,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:12:09,M30-34

4617,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:57:59,M50-54
4617,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:45:38,NOAGE

4621,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:07:02,M30-34
4621,05-30,Demi-MarathondesVignobles,21KM,01:48:08,M30-39
4621,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,01:49:41,NOAGE
4621,02-22,Demi-marathondesglaces,DEMI-MARATHON,01:50:33,M30-39

4622,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,00:51:45,M55-59

4625,05-10,DÉFIGÉRARD-CÔTÉ,10KM,00:52:16,M60-64

4626,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:47:30,M35-39

4628,09-20,Marathon Oasis Rock 'n' Roll de Montreal,1 km - P'tit Marathon,00:10:09,M13+

4630,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:05:46,M50-54

4632,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:40:38,M35-39

4634,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,00:37:16,M50-54
4634,05-09,COURIRANOTRESANTÉFONDATIONSAINT-JEROME,5KMCOURSEETMARCHE,00:17:35,M50-59

4635,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:45:29,M30-34

4636,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:10:32,F25-29
4636,04-25,Demi-MarathondesÉrables,15KM,01:30:12,F20-29

4637,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:33:25,M55-59
4637,05-30,Demi-MarathondesVignobles,21KM,02:18:23,M50-59

4638,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:32:07,M25-29

4639,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:41:52,F55-59

4640,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:20:04,F50-54

4644,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:45:49,M60-64

4647,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:31:03,M50-54

4648,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:31:38,F40-44
4648,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:51:16,F40-49

4649,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:36:46,M55-59

4652,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:51:27,F30-34

4653,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:19:36,F45-49

4654,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:09:40,M50-54

4656,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:09:30,F40-44

4658,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:31:35,M50-54

4659,06-07,LAGRANDEVIRÉEDESSENTIERS,5KM,00:29:23,M40-49

4668,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:03:41,F40-44

4669,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:49:46,M18-24

